HDFC BANK STATEMENT,,,,,
Account Name: Rohan Gupta,,,,,
Address: 123 Cyber Hub Gurgaon,,,,,
,,,,,
Txn Date,Description,Cheque No,Debit,Credit,Balance
01-04-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,493511.0
05-04-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,478511.0
05-04-2025,ACH-GROWW-SIP, ,5000.0,0.0,473511.0
05-04-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,468511.0
05-04-2025,UPI-FLIPKART, ,1346.0,0.0,467165.0
06-04-2025,UPI-ZOMATO-467, ,553.0,0.0,466612.0
18-04-2025,POS-STARBUCKS-740, ,1228.0,0.0,465384.0
19-04-2025,POS-H&M, ,1363.0,0.0,464021.0
20-04-2025,UPI-AMAZON, ,3170.0,0.0,460851.0
24-04-2025,UPI-SWIGGY-151, ,1218.0,0.0,459633.0
01-05-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,621766.0
01-05-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,596766.0
05-05-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,581766.0
05-05-2025,ACH-GROWW-SIP, ,5000.0,0.0,576766.0
05-05-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,571766.0
09-05-2025,UPI-ZOMATO-690, ,841.0,0.0,570925.0
13-05-2025,UPI-SWIGGY-454, ,450.0,0.0,570475.0
24-05-2025,UPI-BLINKIT-102, ,994.0,0.0,569481.0
25-05-2025,POS-MCDONALDS-889, ,784.0,0.0,568697.0
28-05-2025,POS-H&M, ,3152.0,0.0,565545.0
01-06-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,727678.0
01-06-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,702678.0
05-06-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,687678.0
05-06-2025,ACH-GROWW-SIP, ,5000.0,0.0,682678.0
05-06-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,677678.0
06-06-2025,UPI-FLIPKART, ,2106.0,0.0,675572.0
08-06-2025,UPI-FLIPKART, ,3576.0,0.0,671996.0
10-06-2025,UPI-ZOMATO-655, ,693.0,0.0,671303.0
12-06-2025,POS-ZARA, ,2650.0,0.0,668653.0
13-06-2025,UPI-SWIGGY-372, ,1265.0,0.0,667388.0
18-06-2025,UPI-ZOMATO-577, ,1419.0,0.0,665969.0
19-06-2025,POS-H&M, ,997.0,0.0,664972.0
23-06-2025,UPI-BLINKIT-878, ,448.0,0.0,664524.0
24-06-2025,UPI-AMAZON, ,791.0,0.0,663733.0
28-06-2025,UPI-BLINKIT-682, ,276.0,0.0,663457.0
01-07-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,825590.0
01-07-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,800590.0
04-07-2025,UPI-AMAZON, ,3348.0,0.0,797242.0
05-07-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,782242.0
05-07-2025,ACH-GROWW-SIP, ,5000.0,0.0,777242.0
05-07-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,772242.0
06-07-2025,POS-ZARA, ,2855.0,0.0,769387.0
08-07-2025,POS-MCDONALDS-824, ,920.0,0.0,768467.0
09-07-2025,POS-STARBUCKS-642, ,1184.0,0.0,767283.0
11-07-2025,POS-H&M, ,2361.0,0.0,764922.0
12-07-2025,UPI-SWIGGY-309, ,580.0,0.0,764342.0
19-07-2025,POS-H&M, ,4404.0,0.0,759938.0
30-07-2025,UPI-ZOMATO-883, ,1419.0,0.0,758519.0
31-07-2025,UPI-SWIGGY-250, ,1469.0,0.0,757050.0
01-08-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,919183.0
01-08-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,894183.0
03-08-2025,UPI-AMAZON, ,3673.0,0.0,890510.0
04-08-2025,POS-ZARA, ,3645.0,0.0,886865.0
05-08-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,871865.0
05-08-2025,ACH-GROWW-SIP, ,5000.0,0.0,866865.0
05-08-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,861865.0
05-08-2025,UPI-AMAZON, ,4674.0,0.0,857191.0
07-08-2025,UPI-FLIPKART, ,1578.0,0.0,855613.0
12-08-2025,UPI-ZOMATO-114, ,822.0,0.0,854791.0
13-08-2025,UPI-BLINKIT-915, ,405.0,0.0,854386.0
15-08-2025,POS-ZARA, ,2302.0,0.0,852084.0
23-08-2025,POS-ZARA, ,4015.0,0.0,848069.0
24-08-2025,POS-MCDONALDS-205, ,266.0,0.0,847803.0
28-08-2025,POS-STARBUCKS-655, ,925.0,0.0,846878.0
01-09-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,1009011.0
01-09-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,984011.0
02-09-2025,UPI-BLINKIT-993, ,1233.0,0.0,982778.0
03-09-2025,UPI-AMAZON, ,800.0,0.0,981978.0
05-09-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,966978.0
05-09-2025,ACH-GROWW-SIP, ,5000.0,0.0,961978.0
05-09-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,956978.0
06-09-2025,UPI-BLINKIT-271, ,617.0,0.0,956361.0
08-09-2025,UPI-FLIPKART, ,2916.0,0.0,953445.0
10-09-2025,UPI-BLINKIT-807, ,1166.0,0.0,952279.0
16-09-2025,UPI-FLIPKART, ,4763.0,0.0,947516.0
17-09-2025,UPI-SWIGGY-485, ,1301.0,0.0,946215.0
18-09-2025,POS-STARBUCKS-887, ,629.0,0.0,945586.0
25-09-2025,UPI-ZOMATO-392, ,393.0,0.0,945193.0
26-09-2025,UPI-FLIPKART, ,3371.0,0.0,941822.0
27-09-2025,POS-MCDONALDS-830, ,1394.0,0.0,940428.0
28-09-2025,POS-ZARA, ,2610.0,0.0,937818.0
01-10-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,1099951.0
01-10-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,1074951.0
01-10-2025,POS-H&M, ,2293.0,0.0,1072658.0
02-10-2025,POS-H&M, ,2058.0,0.0,1070600.0
03-10-2025,UPI-ZOMATO-872, ,460.0,0.0,1070140.0
05-10-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,1055140.0
05-10-2025,ACH-GROWW-SIP, ,5000.0,0.0,1050140.0
05-10-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,1045140.0
05-10-2025,POS-MCDONALDS-349, ,1275.0,0.0,1043865.0
18-10-2025,POS-H&M, ,4496.0,0.0,1039369.0
20-10-2025,POS-ZARA, ,2667.0,0.0,1036702.0
25-10-2025,POS-ZARA, ,4633.0,0.0,1032069.0
28-10-2025,POS-STARBUCKS-906, ,1350.0,0.0,1030719.0
01-11-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,1192852.0
01-11-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,1167852.0
05-11-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,1152852.0
05-11-2025,ACH-GROWW-SIP, ,5000.0,0.0,1147852.0
05-11-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,1142852.0
14-11-2025,UPI-AMAZON, ,728.0,0.0,1142124.0
15-11-2025,UPI-BLINKIT-774, ,1265.0,0.0,1140859.0
18-11-2025,UPI-ZOMATO-584, ,488.0,0.0,1140371.0
27-11-2025,POS-ZARA, ,3582.0,0.0,1136789.0
28-11-2025,UPI-BLINKIT-884, ,1392.0,0.0,1135397.0
29-11-2025,UPI-FLIPKART, ,4649.0,0.0,1130748.0
30-11-2025,POS-STARBUCKS-650, ,1381.0,0.0,1129367.0
01-12-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,1291500.0
02-12-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,1266500.0
05-12-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,1251500.0
05-12-2025,ACH-GROWW-SIP, ,5000.0,0.0,1246500.0
05-12-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,1241500.0
11-12-2025,UPI-BLINKIT-407, ,566.0,0.0,1240934.0
19-12-2025,UPI-BLINKIT-483, ,638.0,0.0,1240296.0
23-12-2025,UPI-SWIGGY-513, ,698.0,0.0,1239598.0
27-12-2025,UPI-ZOMATO-193, ,272.0,0.0,1239326.0
30-12-2025,UPI-SWIGGY-943, ,1137.0,0.0,1238189.0
31-12-2025,UPI-FLIPKART, ,2665.0,0.0,1235524.0
